MEB,07/01/21 00:02:13,07/01/21 00:13:06,00:10:53,MG1,,,MetOp
SMP,07/01/21 00:46:35,07/01/21 00:56:56,00:10:21,TR3,,,SMAP
IC2,07/01/21 00:52:24,07/01/21 00:58:58,00:06:34,AS2,,,ICESat-2
AQA,07/01/21 01:17:59,07/01/21 01:30:43,00:12:44,SG2,,,Aqua
LRO,07/01/21 01:25:54,07/01/21 01:55:54,00:30:00,USPS,,,LRO
AUR,07/01/21 01:26:10,07/01/21 01:39:00,00:12:50,SG1,,,Aura
SMP,07/01/21 01:31:12,07/01/21 01:42:04,00:10:52,AS3,,,SMAP
MEB,07/01/21 01:45:37,07/01/21 01:54:18,00:08:41,MG1,,,MetOp
THE,07/01/21 01:55:00,07/01/21 02:15:00,00:20:00,WG1,,,THEMIS-P5
SCI,07/01/21 02:04:56,07/01/21 02:15:46,00:10:50,AS3,,,SciSat-1
SMP,07/01/21 02:22:52,07/01/21 02:33:57,00:11:05,TR3,,,SMAP
IC2,07/01/21 02:26:07,07/01/21 02:33:04,00:06:57,AS3,,,ICESat-2
AQA,07/01/21 02:56:20,07/01/21 03:09:55,00:13:35,SG1,,,Aqua
AUR,07/01/21 03:04:22,07/01/21 03:18:00,00:13:38,SG2,,,Aura
SMP,07/01/21 03:08:31,07/01/21 03:19:35,00:11:04,AS3,,,SMAP
LRO,07/01/21 03:23:43,07/01/21 03:53:43,00:30:00,KU1S,,,LRO
MEB,07/01/21 03:29:27,07/01/21 03:36:06,00:06:39,MG1,,,MetOp
THA,07/01/21 03:35:00,07/01/21 04:25:00,00:50:00,WS1,,,THEMIS-P3
AIM,07/01/21 04:02:33,07/01/21 04:14:12,00:11:39,WG1,,,AIM [SMEX-9]
IC2,07/01/21 04:09:51,07/01/21 04:17:06,00:07:15,SG2,,,ICESat-2
AQA,07/01/21 04:34:30,07/01/21 04:47:59,00:13:29,SG2,,,Aqua
AUR,07/01/21 04:42:27,07/01/21 04:55:58,00:13:31,SG1,,,Aura
SMP,07/01/21 04:47:54,07/01/21 04:56:41,00:08:47,AS3,,,SMAP
MEB,07/01/21 05:12:28,07/01/21 05:19:08,00:06:40,MG1,,,MetOp
SCI,07/01/21 05:22:14,07/01/21 05:34:43,00:12:29,AS3,,,SciSat-1
IC2,07/01/21 05:43:51,07/01/21 05:50:32,00:06:41,SG1,,,ICESat-2
C15,07/01/21 05:48:13,07/01/21 05:55:51,00:07:38,WG1,,,CYGNUS OA-15
NUS,07/01/21 05:56:42,07/01/21 06:07:39,00:10:57,SI1,,,NuSTAR
L7,07/01/21 06:02:36,07/01/21 06:15:34,00:12:58,USAK03,,,Landsat-7
AQA,07/01/21 06:12:06,07/01/21 06:25:15,00:13:09,SG1,,,Aqua
AUR,07/01/21 06:34:35,07/01/21 06:47:12,00:12:37,WG1,,,Aura
SMP,07/01/21 06:34:55,07/01/21 06:46:16,00:11:21,SG2,,,SMAP
MEB,07/01/21 06:54:17,07/01/21 07:02:58,00:08:41,MG1,,,MetOp
THE,07/01/21 07:00:00,07/01/21 07:50:00,00:50:00,WS1,,,THEMIS-P5
SCI,07/01/21 07:05:10,07/01/21 07:14:39,00:09:29,AS3,,,SciSat-1
LRO,07/01/21 07:18:12,07/01/21 07:48:12,00:30:00,WG1,,,LRO
ICN,07/01/21 07:18:36,07/01/21 07:26:32,00:07:56,SA3,,,ICON
C15,07/01/21 07:27:06,07/01/21 07:34:55,00:07:49,WG2,,,CYGNUS OA-15
NUS,07/01/21 07:40:44,07/01/21 07:51:07,00:10:23,SI1,,,NuSTAR
L7,07/01/21 07:42:52,07/01/21 07:53:05,00:10:13,USAK03,,,Landsat-7
AQA,07/01/21 07:49:19,07/01/21 08:02:59,00:13:40,SG2,,,Aqua
THB,07/01/21 08:10:00,07/01/21 08:30:00,00:20:00,WS1,,,ARTEMIS-P1
SMP,07/01/21 08:12:30,07/01/21 08:23:53,00:11:23,SG1,,,SMAP
AUR,07/01/21 08:14:39,07/01/21 08:22:51,00:08:12,WG1,,,Aura
SWIFT,07/01/21 08:28:38,07/01/21 08:37:09,00:08:31,WG2,,,Swift [MIDEX-3]
MEB,07/01/21 08:35:28,07/01/21 08:46:22,00:10:54,MG1,,,MetOp
SCI,07/01/21 08:43:10,07/01/21 08:55:11,00:12:01,AS3,,,SciSat-1
LRO,07/01/21 08:58:12,07/01/21 09:56:29,00:58:17,WS1,,,LRO
